Phi[deg],Theta[deg],GainTotal
112,0,0.0635627
113,0,0.0635627
114,0,0.0635627
115,0,0.0635627
116,0,0.0635627
117,0,0.0635627
118,0,0.0635627
119,0,0.0635627
120,0,0.0635627
121,0,0.0635627
122,0,0.0635627
123,0,0.0635627
124,0,0.0635627
125,0,0.0635627
126,0,0.0635627
127,0,0.0635627
128,0,0.0635627
129,0,0.0635627
130,0,0.0635627
131,0,0.0635627
132,0,0.0635627
133,0,0.0635627
134,0,0.0635627
135,0,0.0635627
136,0,0.0635627
137,0,0.0635627
138,0,0.0635627
139,0,0.0635627
140,0,0.0635627
141,0,0.0635627
142,0,0.0635627
143,0,0.0635627
144,0,0.0635627
145,0,0.0635627
146,0,0.0635627
147,0,0.0635627
148,0,0.0635627
149,0,0.0635627
150,0,0.0635627
151,0,0.0635627
152,0,0.0635627
153,0,0.0635627
154,0,0.0635627
155,0,0.0635627
156,0,0.0635627
157,0,0.0635627
158,0,0.0635627
159,0,0.0635627
160,0,0.0635627
161,0,0.0635627
162,0,0.0635627
163,0,0.0635627
164,0,0.0635627
165,0,0.0635627
166,0,0.0635627
167,0,0.0635627
168,0,0.0635627
169,0,0.0635627
170,0,0.0635627
171,0,0.0635627
172,0,0.0635627
173,0,0.0635627
174,0,0.0635627
175,0,0.0635627
176,0,0.0635627
177,0,0.0635627
178,0,0.0635627
179,0,0.0635627
180,0,0.0635627
181,0,0.0635627
182,0,0.0635627
183,0,0.0635627
184,0,0.0635627
185,0,0.0635627
186,0,0.0635627
187,0,0.0635627
188,0,0.0635627
189,0,0.0635627
190,0,0.0635627
191,0,0.0635627
192,0,0.0635627
193,0,0.0635627
194,0,0.0635627
195,0,0.0635627
196,0,0.0635627
197,0,0.0635627
198,0,0.0635627
199,0,0.0635627
200,0,0.0635627
201,0,0.0635627
202,0,0.0635627
203,0,0.0635627
204,0,0.0635627
205,0,0.0635627
206,0,0.0635627
207,0,0.0635627
208,0,0.0635627
209,0,0.0635627
210,0,0.0635627
211,0,0.0635627
212,0,0.0635627
213,0,0.0635627
214,0,0.0635627
215,0,0.0635627
216,0,0.0635627
217,0,0.0635627
218,0,0.0635627
219,0,0.0635627
220,0,0.0635627
221,0,0.0635627
222,0,0.0635627
223,0,0.0635627
224,0,0.0635627
225,0,0.0635627
226,0,0.0635627
227,0,0.0635627
228,0,0.0635627
229,0,0.0635627
230,0,0.0635627
231,0,0.0635627
232,0,0.0635627
233,0,0.0635627
234,0,0.0635627
235,0,0.0635627
236,0,0.0635627
237,0,0.0635627
238,0,0.0635627
239,0,0.0635627
240,0,0.0635627
241,0,0.0635627
242,0,0.0635627
243,0,0.0635627
244,0,0.0635627
245,0,0.0635627
246,0,0.0635627
247,0,0.0635627
248,0,0.0635627
249,0,0.0635627
250,0,0.0635627
251,0,0.0635627
252,0,0.0635627
253,0,0.0635627
254,0,0.0635627
255,0,0.0635627
256,0,0.0635627
257,0,0.0635627
258,0,0.0635627
259,0,0.0635627
260,0,0.0635627
261,0,0.0635627
262,0,0.0635627
263,0,0.0635627
264,0,0.0635627
265,0,0.0635627
266,0,0.0635627
267,0,0.0635627
268,0,0.0635627
269,0,0.0635627
270,0,0.0635627
271,0,0.0635627
272,0,0.0635627
273,0,0.0635627
274,0,0.0635627
275,0,0.0635627
276,0,0.0635627
277,0,0.0635627
278,0,0.0635627
279,0,0.0635627
280,0,0.0635627
281,0,0.0635627
282,0,0.0635627
283,0,0.0635627
284,0,0.0635627
285,0,0.0635627
286,0,0.0635627
287,0,0.0635627
288,0,0.0635627
289,0,0.0635627
290,0,0.0635627
291,0,0.0635627
292,0,0.0635627
293,0,0.0635627
294,0,0.0635627
295,0,0.0635627
296,0,0.0635627
297,0,0.0635627
298,0,0.0635627
299,0,0.0635627
300,0,0.0635627
301,0,0.0635627
302,0,0.0635627
303,0,0.0635627
304,0,0.0635627
305,0,0.0635627
306,0,0.0635627
307,0,0.0635627
308,0,0.0635627
309,0,0.0635627
310,0,0.0635627
311,0,0.0635627
312,0,0.0635627
313,0,0.0635627
314,0,0.0635627
315,0,0.0635627
316,0,0.0635627
317,0,0.0635627
318,0,0.0635627
319,0,0.0635627
320,0,0.0635627
321,0,0.0635627
322,0,0.0635627
323,0,0.0635627
324,0,0.0635627
325,0,0.0635627
326,0,0.0635627
327,0,0.0635627
328,0,0.0635627
329,0,0.0635627
330,0,0.0635627
331,0,0.0635627
332,0,0.0635627
333,0,0.0635627
334,0,0.0635627
335,0,0.0635627
336,0,0.0635627
337,0,0.0635627
338,0,0.0635627
339,0,0.0635627
340,0,0.0635627
341,0,0.0635627
342,0,0.0635627
343,0,0.0635627
344,0,0.0635627
345,0,0.0635627
346,0,0.0635627
347,0,0.0635627
348,0,0.0635627
349,0,0.0635627
350,0,0.0635627
351,0,0.0635627
352,0,0.0635627
353,0,0.0635627
354,0,0.0635627
355,0,0.0635627
356,0,0.0635627
357,0,0.0635627
358,0,0.0635627
359,0,0.0635627
360,0,0.0635627
0,1,0.0637002
1,1,0.0636761
2,1,0.0636517
3,1,0.0636269
4,1,0.0636019
5,1,0.0635766
6,1,0.0635509
7,1,0.063525
8,1,0.0634989
9,1,0.0634725
10,1,0.0634458
11,1,0.0634189
12,1,0.0633918
13,1,0.0633645
14,1,0.063337
15,1,0.0633094
16,1,0.0632815
17,1,0.0632535
18,1,0.0632254
19,1,0.0631972
20,1,0.0631688
21,1,0.0631404
22,1,0.0631119
23,1,0.0630833
24,1,0.0630547
25,1,0.0630261
26,1,0.0629975
27,1,0.0629689
28,1,0.0629403
29,1,0.0629118
30,1,0.0628833
31,1,0.062855
32,1,0.0628267
33,1,0.0627985
34,1,0.0627705
35,1,0.0627427
36,1,0.062715
37,1,0.0626876
38,1,0.0626603
39,1,0.0626333
40,1,0.0626066
41,1,0.0625801
42,1,0.0625539
43,1,0.0625281
44,1,0.0625025
45,1,0.0624773
46,1,0.0624525
47,1,0.0624281
48,1,0.0624041
49,1,0.0623805
50,1,0.0623574
51,1,0.0623347
52,1,0.0623125
53,1,0.0622908
54,1,0.0622696
55,1,0.0622489
56,1,0.0622288
57,1,0.0622093
58,1,0.0621903
59,1,0.062172
60,1,0.0621542
61,1,0.0621371
62,1,0.0621206
63,1,0.0621048
64,1,0.0620897
65,1,0.0620752
66,1,0.0620614
67,1,0.0620484
68,1,0.062036
69,1,0.0620244
70,1,0.0620136
71,1,0.0620035
72,1,0.0619941
73,1,0.0619855
74,1,0.0619778
75,1,0.0619708
76,1,0.0619646
77,1,0.0619592
78,1,0.0619546
79,1,0.0619509
80,1,0.0619479
81,1,0.0619458
82,1,0.0619446
83,1,0.0619441
84,1,0.0619445
85,1,0.0619458
86,1,0.0619479
87,1,0.0619508
88,1,0.0619546
89,1,0.0619592
90,1,0.0619647
91,1,0.061971
92,1,0.0619781
93,1,0.0619861
94,1,0.061995
95,1,0.0620046
96,1,0.0620151
97,1,0.0620264
98,1,0.0620385
99,1,0.0620514
100,1,0.0620652
101,1,0.0620797
102,1,0.062095
103,1,0.0621111
104,1,0.0621279
105,1,0.0621455
106,1,0.0621638
107,1,0.0621829
108,1,0.0622027
109,1,0.0622232
110,1,0.0622444
111,1,0.0622663
112,1,0.0622889
113,1,0.0623121
114,1,0.062336
115,1,0.0623605
116,1,0.0623855
117,1,0.0624112
118,1,0.0624375
119,1,0.0624643
120,1,0.0624917
121,1,0.0625196
122,1,0.062548
123,1,0.0625769
124,1,0.0626062
125,1,0.062636
126,1,0.0626663
127,1,0.0626969
128,1,0.062728
129,1,0.0627594
130,1,0.0627911
131,1,0.0628232
132,1,0.0628556
133,1,0.0628883
134,1,0.0629213
135,1,0.0629545
136,1,0.0629879
137,1,0.0630216
138,1,0.0630554
139,1,0.0630894
140,1,0.0631235
141,1,0.0631578
142,1,0.0631921
143,1,0.0632265
144,1,0.063261
145,1,0.0632955
146,1,0.06333
147,1,0.0633646
148,1,0.063399
149,1,0.0634335
150,1,0.0634678
151,1,0.0635021
152,1,0.0635363
153,1,0.0635703
154,1,0.0636042
155,1,0.063638
156,1,0.0636715
157,1,0.0637048
158,1,0.0637379
159,1,0.0637708
160,1,0.0638034
161,1,0.0638357
162,1,0.0638677
163,1,0.0638994
164,1,0.0639308
165,1,0.0639619
166,1,0.0639926
167,1,0.0640229
168,1,0.0640528
169,1,0.0640823
170,1,0.0641114
171,1,0.0641401
172,1,0.0641683
173,1,0.0641961
174,1,0.0642234
175,1,0.0642502
176,1,0.0642766
177,1,0.0643024
178,1,0.0643277
179,1,0.0643526
180,1,0.0643769
181,1,0.0644006
182,1,0.0644239
183,1,0.0644465
184,1,0.0644687
185,1,0.0644902
186,1,0.0645112
187,1,0.0645317
188,1,0.0645515
189,1,0.0645708
190,1,0.0645896
191,1,0.0646077
192,1,0.0646252
193,1,0.0646422
194,1,0.0646586
195,1,0.0646744
196,1,0.0646896
197,1,0.0647042
198,1,0.0647183
199,1,0.0647318
200,1,0.0647446
201,1,0.064757
202,1,0.0647687
203,1,0.0647799
204,1,0.0647905
205,1,0.0648006
206,1,0.0648101
207,1,0.0648191
208,1,0.0648275
209,1,0.0648354
210,1,0.0648427
211,1,0.0648496
212,1,0.0648559
213,1,0.0648617
214,1,0.0648671
215,1,0.0648719
216,1,0.0648763
217,1,0.0648802
218,1,0.0648836
219,1,0.0648866
220,1,0.0648892
221,1,0.0648913
222,1,0.064893
223,1,0.0648943
224,1,0.0648952
225,1,0.0648958
226,1,0.0648959
227,1,0.0648957
228,1,0.0648951
229,1,0.0648942
230,1,0.064893
231,1,0.0648914
232,1,0.0648896
233,1,0.0648874
234,1,0.064885
235,1,0.0648823
236,1,0.0648794
237,1,0.0648762
238,1,0.0648727
239,1,0.0648691
240,1,0.0648652
241,1,0.0648611
242,1,0.0648569
243,1,0.0648524
244,1,0.0648478
245,1,0.0648431
246,1,0.0648381
247,1,0.0648331
248,1,0.0648279
249,1,0.0648226
250,1,0.0648173
251,1,0.0648118
252,1,0.0648062
253,1,0.0648005
254,1,0.0647948
255,1,0.064789
256,1,0.0647832
257,1,0.0647773
258,1,0.0647713
259,1,0.0647654
260,1,0.0647594
261,1,0.0647534
262,1,0.0647473
263,1,0.0647413
264,1,0.0647352
265,1,0.0647292
266,1,0.0647231
267,1,0.0647171
268,1,0.0647111
269,1,0.0647051
270,1,0.0646991
271,1,0.0646931
272,1,0.0646871
273,1,0.0646812
274,1,0.0646753
275,1,0.0646694
276,1,0.0646635
277,1,0.0646577
278,1,0.0646519
279,1,0.0646461
280,1,0.0646403
281,1,0.0646345
282,1,0.0646287
283,1,0.064623
284,1,0.0646173
285,1,0.0646116
286,1,0.0646058
287,1,0.0646001
288,1,0.0645944
289,1,0.0645886
290,1,0.0645829
291,1,0.0645771
292,1,0.0645713
293,1,0.0645654
294,1,0.0645595
295,1,0.0645536
296,1,0.0645476
297,1,0.0645416
298,1,0.0645355
299,1,0.0645293
300,1,0.064523
301,1,0.0645166
302,1,0.0645102
303,1,0.0645036
304,1,0.0644969
305,1,0.0644901
306,1,0.0644832
307,1,0.0644761
308,1,0.0644688
309,1,0.0644614
310,1,0.0644539
311,1,0.0644461
312,1,0.0644382
313,1,0.06443
314,1,0.0644217
315,1,0.0644132
316,1,0.0644044
317,1,0.0643954
318,1,0.0643861
319,1,0.0643766
320,1,0.0643669
321,1,0.0643569
322,1,0.0643466
323,1,0.064336
324,1,0.0643252
325,1,0.064314
326,1,0.0643025
327,1,0.0642908
328,1,0.0642787
329,1,0.0642663
330,1,0.0642535
331,1,0.0642404
332,1,0.064227
333,1,0.0642132
334,1,0.0641991
335,1,0.0641846
336,1,0.0641697
337,1,0.0641545
338,1,0.0641389
339,1,0.0641229
340,1,0.0641066
341,1,0.0640899
342,1,0.0640728
343,1,0.0640553
344,1,0.0640374
345,1,0.0640191
346,1,0.0640005
347,1,0.0639815
348,1,0.0639621
349,1,0.0639423
350,1,0.0639221
351,1,0.0639016
352,1,0.0638806
353,1,0.0638593
354,1,0.0638377
355,1,0.0638156
356,1,0.0637932
357,1,0.0637705
358,1,0.0637474
359,1,0.063724
360,1,0.0637002
0,2,0.0647922
1,2,0.0647435
2,2,0.0646932
3,2,0.0646415
4,2,0.0645882
5,2,0.0645336
6,2,0.0644775
7,2,0.06442
8,2,0.0643612
9,2,0.0643011
10,2,0.0642396
11,2,0.0641769
12,2,0.064113
13,2,0.0640479
14,2,0.0639816
15,2,0.0639143
16,2,0.0638458
17,2,0.0637764
18,2,0.063706
19,2,0.0636347
20,2,0.0635625
21,2,0.0634895
22,2,0.0634157
23,2,0.0633413
24,2,0.0632662
25,2,0.0631904
26,2,0.0631142
27,2,0.0630374
28,2,0.0629603
29,2,0.0628828
30,2,0.062805
31,2,0.0627269
32,2,0.0626487
33,2,0.0625704
34,2,0.062492
35,2,0.0624137
36,2,0.0623355
37,2,0.0622574
38,2,0.0621795
39,2,0.062102
40,2,0.0620247
41,2,0.061948
42,2,0.0618717
43,2,0.0617959
44,2,0.0617208
45,2,0.0616464
46,2,0.0615727
47,2,0.0614999
48,2,0.0614279
49,2,0.061357
50,2,0.061287
51,2,0.0612181
52,2,0.0611504
53,2,0.0610839
54,2,0.0610187
55,2,0.0609548
56,2,0.0608923
57,2,0.0608312
58,2,0.0607717
59,2,0.0607138
60,2,0.0606574
61,2,0.0606028
62,2,0.0605499
63,2,0.0604988
64,2,0.0604495
65,2,0.0604021
66,2,0.0603567
67,2,0.0603132
68,2,0.0602718
69,2,0.0602324
70,2,0.0601952
71,2,0.0601601
72,2,0.0601271
73,2,0.0600964
74,2,0.060068
75,2,0.0600418
76,2,0.060018
77,2,0.0599965
78,2,0.0599774
79,2,0.0599606
80,2,0.0599463
81,2,0.0599344
82,2,0.059925
83,2,0.059918
84,2,0.0599135
85,2,0.0599115
86,2,0.059912
87,2,0.059915
88,2,0.0599205
89,2,0.0599285
90,2,0.059939
91,2,0.059952
92,2,0.0599676
93,2,0.0599856
94,2,0.0600061
95,2,0.0600291
96,2,0.0600545
97,2,0.0600824
98,2,0.0601127
99,2,0.0601454
100,2,0.0601805
101,2,0.0602179
102,2,0.0602577
103,2,0.0602997
104,2,0.0603441
105,2,0.0603906
106,2,0.0604394
107,2,0.0604904
108,2,0.0605434
109,2,0.0605986
110,2,0.0606558
111,2,0.060715
112,2,0.0607761
113,2,0.0608392
114,2,0.0609041
115,2,0.0609708
116,2,0.0610393
117,2,0.0611094
118,2,0.0611812
119,2,0.0612546
120,2,0.0613296
121,2,0.0614059
122,2,0.0614837
123,2,0.0615629
124,2,0.0616433
125,2,0.061725
126,2,0.0618078
127,2,0.0618917
128,2,0.0619766
129,2,0.0620624
130,2,0.0621492
131,2,0.0622368
132,2,0.0623251
133,2,0.0624141
134,2,0.0625037
135,2,0.0625938
136,2,0.0626844
137,2,0.0627755
138,2,0.0628668
139,2,0.0629584
140,2,0.0630502
141,2,0.0631421
142,2,0.063234
143,2,0.0633259
144,2,0.0634177
145,2,0.0635093
146,2,0.0636007
147,2,0.0636918
148,2,0.0637825
149,2,0.0638728
150,2,0.0639625
151,2,0.0640517
152,2,0.0641402
153,2,0.064228
154,2,0.0643151
155,2,0.0644013
156,2,0.0644866
157,2,0.064571
158,2,0.0646544
159,2,0.0647366
160,2,0.0648178
161,2,0.0648978
162,2,0.0649765
163,2,0.065054
164,2,0.0651301
165,2,0.0652048
166,2,0.0652781
167,2,0.0653499
168,2,0.0654202
169,2,0.065489
170,2,0.0655561
171,2,0.0656216
172,2,0.0656854
173,2,0.0657475
174,2,0.0658079
175,2,0.0658664
176,2,0.0659232
177,2,0.0659782
178,2,0.0660313
179,2,0.0660825
180,2,0.0661318
181,2,0.0661792
182,2,0.0662247
183,2,0.0662683
184,2,0.0663099
185,2,0.0663495
186,2,0.0663872
187,2,0.0664229
188,2,0.0664566
189,2,0.0664883
190,2,0.0665181
191,2,0.0665459
192,2,0.0665717
193,2,0.0665956
194,2,0.0666175
195,2,0.0666374
196,2,0.0666555
197,2,0.0666717
198,2,0.0666859
199,2,0.0666983
200,2,0.0667089
201,2,0.0667176
202,2,0.0667245
203,2,0.0667296
204,2,0.0667331
205,2,0.0667348
206,2,0.0667348
207,2,0.0667331
208,2,0.0667299
209,2,0.0667251
210,2,0.0667188
211,2,0.0667109
212,2,0.0667016
213,2,0.0666909
214,2,0.0666789
215,2,0.0666655
216,2,0.0666508
217,2,0.0666349
218,2,0.0666178
219,2,0.0665996
220,2,0.0665803
221,2,0.06656
222,2,0.0665387
223,2,0.0665164
224,2,0.0664933
225,2,0.0664694
226,2,0.0664446
227,2,0.0664192
228,2,0.0663931
229,2,0.0663664
230,2,0.0663391
231,2,0.0663114
232,2,0.0662831
233,2,0.0662545
234,2,0.0662256
235,2,0.0661963
236,2,0.0661669
237,2,0.0661372
238,2,0.0661074
239,2,0.0660775
240,2,0.0660476
241,2,0.0660177
242,2,0.0659879
243,2,0.0659582
244,2,0.0659287
245,2,0.0658994
246,2,0.0658704
247,2,0.0658416
248,2,0.0658133
249,2,0.0657853
250,2,0.0657577
251,2,0.0657306
252,2,0.065704
253,2,0.065678
254,2,0.0656526
255,2,0.0656277
256,2,0.0656035
257,2,0.06558
258,2,0.0655573
259,2,0.0655352
260,2,0.0655139
261,2,0.0654934
262,2,0.0654737
263,2,0.0654549
264,2,0.0654369
265,2,0.0654197
266,2,0.0654035
267,2,0.0653881
268,2,0.0653736
269,2,0.0653601
270,2,0.0653475
271,2,0.0653358
272,2,0.065325
273,2,0.0653152
274,2,0.0653063
275,2,0.0652983
276,2,0.0652913
277,2,0.0652852
278,2,0.0652799
279,2,0.0652756
280,2,0.0652722
281,2,0.0652696
282,2,0.065268
283,2,0.0652671
284,2,0.0652671
285,2,0.0652679
286,2,0.0652694
287,2,0.0652717
288,2,0.0652748
289,2,0.0652785
290,2,0.0652829
291,2,0.0652879
292,2,0.0652936
293,2,0.0652998
294,2,0.0653066
295,2,0.0653139
296,2,0.0653216
297,2,0.0653298
298,2,0.0653383
299,2,0.0653472
300,2,0.0653564
301,2,0.0653659
302,2,0.0653756
303,2,0.0653854
304,2,0.0653954
305,2,0.0654055
306,2,0.0654156
307,2,0.0654257
308,2,0.0654357
309,2,0.0654456
310,2,0.0654553
311,2,0.0654649
312,2,0.0654742
313,2,0.0654832
314,2,0.0654918
315,2,0.0655
316,2,0.0655078
317,2,0.0655151
318,2,0.0655218
319,2,0.0655279
320,2,0.0655334
321,2,0.0655381
322,2,0.0655422
323,2,0.0655454
324,2,0.0655478
325,2,0.0655494
326,2,0.06555
327,2,0.0655496
328,2,0.0655483
329,2,0.0655459
330,2,0.0655424
331,2,0.0655377
332,2,0.0655319
333,2,0.065525
334,2,0.0655167
335,2,0.0655072
336,2,0.0654964
337,2,0.0654843
338,2,0.0654708
339,2,0.0654559
340,2,0.0654396
341,2,0.0654218
342,2,0.0654026
343,2,0.0653819
344,2,0.0653597
345,2,0.065336
346,2,0.0653108
347,2,0.065284
348,2,0.0652556
349,2,0.0652257
350,2,0.0651942
351,2,0.0651611
352,2,0.0651264
353,2,0.0650902
354,2,0.0650523
355,2,0.0650129
356,2,0.0649719
357,2,0.0649293
358,2,0.0648851
359,2,0.0648395
360,2,0.0647922
0,3,0.0668339
1,3,0.0667597
2,3,0.066682
3,3,0.0666007
4,3,0.066516
5,3,0.0664279
6,3,0.0663363
7,3,0.0662415
8,3,0.0661433
9,3,0.066042
10,3,0.0659375
11,3,0.0658299
12,3,0.0657193
13,3,0.0656059
14,3,0.0654895
15,3,0.0653705
16,3,0.0652487
17,3,0.0651244
18,3,0.0649976
19,3,0.0648685
20,3,0.0647371
21,3,0.0646035
22,3,0.0644679
23,3,0.0643304
24,3,0.064191
25,3,0.06405
26,3,0.0639074
27,3,0.0637633
28,3,0.0636179
29,3,0.0634714
30,3,0.0633237
31,3,0.0631752
32,3,0.0630258
33,3,0.0628758
34,3,0.0627253
35,3,0.0625744
36,3,0.0624233
37,3,0.0622721
38,3,0.0621209
39,3,0.0619699
40,3,0.0618192
41,3,0.061669
42,3,0.0615195
43,3,0.0613707
44,3,0.0612228
45,3,0.0610759
46,3,0.0609302
47,3,0.0607859
48,3,0.060643
49,3,0.0605018
50,3,0.0603623
51,3,0.0602247
52,3,0.0600891
53,3,0.0599557
54,3,0.0598246
55,3,0.0596959
56,3,0.0595697
57,3,0.0594463
58,3,0.0593256
59,3,0.0592079
60,3,0.0590932
61,3,0.0589817
62,3,0.0588734
63,3,0.0587686
64,3,0.0586672
65,3,0.0585694
66,3,0.0584754
67,3,0.0583851
68,3,0.0582988
69,3,0.0582164
70,3,0.0581381
71,3,0.058064
72,3,0.0579941
73,3,0.0579285
74,3,0.0578673
75,3,0.0578106
76,3,0.0577583
77,3,0.0577107
78,3,0.0576677
79,3,0.0576293
80,3,0.0575957
81,3,0.0575669
82,3,0.0575429
83,3,0.0575237
84,3,0.0575094
85,3,0.0575
86,3,0.0574955
87,3,0.0574959
88,3,0.0575013
89,3,0.0575116
90,3,0.0575268
91,3,0.057547
92,3,0.0575721
93,3,0.0576022
94,3,0.0576371
95,3,0.0576769
96,3,0.0577216
97,3,0.057771
98,3,0.0578253
99,3,0.0578842
100,3,0.0579479
101,3,0.0580162
102,3,0.0580891
103,3,0.0581665
104,3,0.0582484
105,3,0.0583347
106,3,0.0584253
107,3,0.0585202
108,3,0.0586192
109,3,0.0587223
110,3,0.0588294
111,3,0.0589404
112,3,0.0590553
113,3,0.0591738
114,3,0.059296
115,3,0.0594217
116,3,0.0595507
117,3,0.0596831
118,3,0.0598186
119,3,0.0599572
120,3,0.0600988
121,3,0.0602431
122,3,0.0603901
123,3,0.0605397
124,3,0.0606917
125,3,0.0608461
126,3,0.0610025
127,3,0.0611611
128,3,0.0613215
129,3,0.0614836
130,3,0.0616474
131,3,0.0618126
132,3,0.0619791
133,3,0.0621468
134,3,0.0623156
135,3,0.0624852
136,3,0.0626556
137,3,0.0628266
138,3,0.062998
139,3,0.0631697
140,3,0.0633415
141,3,0.0635134
142,3,0.0636851
143,3,0.0638565
144,3,0.0640275
145,3,0.0641978
146,3,0.0643675
147,3,0.0645363
148,3,0.0647041
149,3,0.0648707
150,3,0.065036
151,3,0.0651999
152,3,0.0653623
153,3,0.0655229
154,3,0.0656817
155,3,0.0658386
156,3,0.0659934
157,3,0.0661459
158,3,0.0662962
159,3,0.066444
160,3,0.0665892
161,3,0.0667317
162,3,0.0668715
163,3,0.0670084
164,3,0.0671423
165,3,0.0672731
166,3,0.0674007
167,3,0.067525
168,3,0.067646
169,3,0.0677636
170,3,0.0678776
171,3,0.067988
172,3,0.0680947
173,3,0.0681977
174,3,0.0682968
175,3,0.0683922
176,3,0.0684836
177,3,0.068571
178,3,0.0686544
179,3,0.0687338
180,3,0.0688091
181,3,0.0688803
182,3,0.0689473
183,3,0.0690102
184,3,0.0690689
185,3,0.0691233
186,3,0.0691736
187,3,0.0692197
188,3,0.0692616
189,3,0.0692993
190,3,0.0693328
191,3,0.0693621
192,3,0.0693873
193,3,0.0694084
194,3,0.0694254
195,3,0.0694383
196,3,0.0694472
197,3,0.0694521
198,3,0.0694532
199,3,0.0694503
200,3,0.0694436
201,3,0.0694332
202,3,0.0694191
203,3,0.0694013
204,3,0.06938
205,3,0.0693553
206,3,0.0693271
207,3,0.0692956
208,3,0.0692609
209,3,0.0692231
210,3,0.0691822
211,3,0.0691384
212,3,0.0690918
213,3,0.0690424
214,3,0.0689904
215,3,0.0689358
216,3,0.0688789
217,3,0.0688196
218,3,0.0687581
219,3,0.0686946
220,3,0.0686291
221,3,0.0685618
222,3,0.0684928
223,3,0.0684221
224,3,0.0683501
225,3,0.0682766
226,3,0.068202
227,3,0.0681263
228,3,0.0680496
229,3,0.067972
230,3,0.0678938
231,3,0.067815
232,3,0.0677357
233,3,0.0676561
234,3,0.0675764
235,3,0.0674965
236,3,0.0674167
237,3,0.0673371
238,3,0.0672577
239,3,0.0671788
240,3,0.0671004
241,3,0.0670227
242,3,0.0669458
243,3,0.0668697
244,3,0.0667947
245,3,0.0667207
246,3,0.066648
247,3,0.0665766
248,3,0.0665066
249,3,0.0664381
250,3,0.0663713
251,3,0.0663062
252,3,0.0662428
253,3,0.0661814
254,3,0.0661219
255,3,0.0660645
256,3,0.0660092
257,3,0.0659561
258,3,0.0659052
259,3,0.0658567
260,3,0.0658106
261,3,0.0657669
262,3,0.0657257
263,3,0.065687
264,3,0.0656509
265,3,0.0656174
266,3,0.0655866
267,3,0.0655585
268,3,0.065533
269,3,0.0655103
270,3,0.0654903
271,3,0.0654731
272,3,0.0654586
273,3,0.0654469
274,3,0.0654379
275,3,0.0654317
276,3,0.0654282
277,3,0.0654274
278,3,0.0654293
279,3,0.0654339
280,3,0.0654411
281,3,0.0654508
282,3,0.0654632
283,3,0.065478
284,3,0.0654953
285,3,0.065515
286,3,0.0655371
287,3,0.0655614
288,3,0.065588
289,3,0.0656167
290,3,0.0656475
291,3,0.0656803
292,3,0.065715
293,3,0.0657516
294,3,0.0657899
295,3,0.0658299
296,3,0.0658715
297,3,0.0659145
298,3,0.0659589
299,3,0.0660045
300,3,0.0660514
301,3,0.0660993
302,3,0.0661481
303,3,0.0661978
304,3,0.0662483
305,3,0.0662993
306,3,0.0663509
307,3,0.0664028
308,3,0.066455
309,3,0.0665073
310,3,0.0665597
311,3,0.066612
312,3,0.066664
313,3,0.0667158
314,3,0.066767
315,3,0.0668177
316,3,0.0668677
317,3,0.0669168
318,3,0.0669651
319,3,0.0670122
320,3,0.0670582
321,3,0.0671028
